"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"/home/runner/work/python-playwright/python-playwright/test/web/features/bank_accounts.feature: See a validation error for a missing routing number","1289","test_see_a_validation_error_for_a_missing_routing_number","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/bank_accounts.feature: Add a bank account successfully","1377","test_add_a_bank_account_successfully","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","135","test_login[Heath93-password_expired-401]","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: Create a payment request","1592","test_create_a_payment_request","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","79","test_login[wrong_user-s3cret-401]","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"","157","test_transactions_page_beyond_range","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","288","test_users_list","test.api.users","2026-09-23","passed","2026-09-23","","test_users","",""
"","310","test_delete_contact","test.api.contacts","2026-09-23","passed","2026-09-23","","test_contacts","",""
"","289","test_patch_transaction_invalid_id","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","139","test_patch_user_invalid_id","test.api.users","2026-09-23","passed","2026-09-23","","test_users","",""
"","77","test_bank_accounts_list_without_auth","test.api.bankaccounts","2026-09-23","passed","2026-09-23","","test_bankaccounts","",""
"","310","test_get_comments","test.api.comments","2026-09-23","passed","2026-09-23","","test_comments","",""
"","223","test_list_bank_accounts","test.api.graphql","2026-09-23","passed","2026-09-23","","test_graphql","",""
"","293","test_get_user_profile","test.api.users","2026-09-23","passed","2026-09-23","","test_users","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transaction_privacy.feature: A private transaction is visible to its own participants","1535","test_a_private_transaction_is_visible_to_its_own_participants","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","156","test_post_bank_account_validation_errors[payload0-routingNumber]","test.api.bankaccounts","2026-09-23","passed","2026-09-23","","test_bankaccounts","",""
"","84","test_get_test_data_by_entity[transactions]","test.api.testdata","2026-09-23","passed","2026-09-23","","test_testdata","",""
"","81","test_get_test_data_by_entity[notifications]","test.api.testdata","2026-09-23","passed","2026-09-23","","test_testdata","",""
"","395","test_get_likes","test.api.likes","2026-09-23","passed","2026-09-23","","test_likes","",""
"","363","test_get_bank_account_by_id_invalid_id","test.api.bankaccounts","2026-09-23","passed","2026-09-23","","test_bankaccounts","",""
"","158","test_login_without_remember_uses_a_session_cookie","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/bank_accounts.feature: Delete a bank account","1293","test_delete_a_bank_account","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","297","test_post_contact_invalid_id","test.api.contacts","2026-09-23","passed","2026-09-23","","test_contacts","",""
"","217","test_post_bank_account","test.api.bankaccounts","2026-09-23","passed","2026-09-23","","test_bankaccounts","",""
"","32","test_get_test_data_by_entity[users]","test.api.testdata","2026-09-23","passed","2026-09-23","","test_testdata","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: Add a comment to a transaction","1445","test_add_a_comment_to_a_transaction","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","83","test_list_bank_accounts_without_auth","test.api.graphql","2026-09-23","passed","2026-09-23","","test_graphql","",""
"","395","test_delete_bank_account","test.api.graphql","2026-09-23","passed","2026-09-23","","test_graphql","",""
"","78","test_get_test_data_by_entity[comments]","test.api.testdata","2026-09-23","passed","2026-09-23","","test_testdata","",""
"","288","test_patch_notification_invalid_id","test.api.notifications","2026-09-23","passed","2026-09-23","","test_notifications","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/login.feature: Remember me keeps a persistent session cookie","1360","test_remember_me_keeps_a_persistent_session_cookie","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","134","test_login_with_remember_extends_the_cookie_expiry","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"","263","test_transactions","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","68","test_login[-s3cret-400]","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"","146","test_login[Heath93-wrong_password-401]","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/signup.feature: See a validation error when passwords do not match","1207","test_see_a_validation_error_when_passwords_do_not_match","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/login.feature: Show onboarding with new user","1657","test_show_onboarding_with_new_user[new_user-s3cret]","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","608","test_patch_notification_mark_read","test.api.notifications","2026-09-23","passed","2026-09-23","","test_notifications","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/notifications.feature: View the list of notifications","1227","test_view_the_list_of_notifications","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","390","test_post_bank_account_validation_errors[payload2-bankName]","test.api.bankaccounts","2026-09-23","passed","2026-09-23","","test_bankaccounts","",""
"","156","test_get_contacts_by_username","test.api.contacts","2026-09-23","passed","2026-09-23","","test_contacts","",""
"","355","test_post_transaction_validation_errors[payload2-transactionType]","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","501","test_get_user_by_id_own","test.api.users","2026-09-23","passed","2026-09-23","","test_users","",""
"","361","test_post_bank_account_validation_errors[payload1-accountNumber]","test.api.bankaccounts","2026-09-23","passed","2026-09-23","","test_bankaccounts","",""
"","325","test_get_transaction_by_id","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","393","test_bank_accounts_list","test.api.bankaccounts","2026-09-23","passed","2026-09-23","","test_bankaccounts","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: Like a transaction","1271","test_like_a_transaction","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","79","test_login[Heath93-s3cret-200]","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"","488","test_users_search_missing_query","test.api.users","2026-09-23","passed","2026-09-23","","test_users","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: Filter personal transactions by date range","1742","test_filter_personal_transactions_by_date_range","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","65","test_get_test_data_invalid_entity","test.api.testdata","2026-09-23","passed","2026-09-23","","test_testdata","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/login.feature: Complete onboarding by creating the first bank account","2933","test_complete_onboarding_by_creating_the_first_bank_account","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","632","test_post_like","test.api.likes","2026-09-23","passed","2026-09-23","","test_likes","",""
"","495","test_post_comment","test.api.comments","2026-09-23","passed","2026-09-23","","test_comments","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/login.feature: Successful login with valid credentials","1577","test_successful_login_with_valid_credentials","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","155","test_post_transaction_validation_errors[payload0-receiverId]","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","330","test_create_bank_account","test.api.graphql","2026-09-23","passed","2026-09-23","","test_graphql","",""
"","68","test_get_test_data_by_entity[banktransfers]","test.api.testdata","2026-09-23","passed","2026-09-23","","test_testdata","",""
"","322","test_transactions_contacts","test.api.transaction","2026-09-23","passed","2026-09-23","","test_transactions","",""
"","152","test_notifications_list_without_auth","test.api.notifications","2026-09-23","passed","2026-09-23","","test_notifications","",""
"","150","test_delete_bank_account_invalid_id","test.api.bankaccounts","2026-09-23","passed","2026-09-23","","test_bankaccounts","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/signup.feature: Sign up successfully and log in with the new account","1653","test_sign_up_successfully_and_log_in_with_the_new_account","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: Searching for an unknown user shows no results","1548","test_searching_for_an_unknown_user_shows_no_results","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
"","391","test_logout_ends_the_session","test.api.login","2026-09-23","passed","2026-09-23","","test_login","",""
"/home/runner/work/python-playwright/python-playwright/test/web/features/transactions.feature: Reject a pending payment request","1339","test_reject_a_pending_payment_request","test.web","2026-09-23","passed","2026-09-23","","test_scenarios","",""
